Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cardiac arrest,I46,45-54,23,23,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cardiac arrest,I46,55-64,48,48,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cardiac arrest,I46,65-74,70,70,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cardiac arrest,I46,75-84,63,63,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cardiac arrest,I46,85+,39,39,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cardiac arrest,I46,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cardiac arrest,I46,All Ages,252,252,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,25,25,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,41,42,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,49,51,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,130,133,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Heart failure,I50,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Heart failure,I50,25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Heart failure,I50,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Heart failure,I50,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Heart failure,I50,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Heart failure,I50,65-74,18,18,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Heart failure,I50,75-84,30,30,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Heart failure,I50,85+,61,61,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Heart failure,I50,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Heart failure,I50,All Ages,121,121,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,28,28,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,31,31,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,29,30,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,102,104,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,13,13,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,23,24,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,30,31,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,42,46,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,26,27,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,141,149,
02/14/2021,01/04/2020,02/13/2021,NM,Sepsis,Sepsis,A40-A41,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Sepsis,Sepsis,A40-A41,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Sepsis,Sepsis,A40-A41,35-44,12,12,
02/14/2021,01/04/2020,02/13/2021,NM,Sepsis,Sepsis,A40-A41,45-54,25,25,
02/14/2021,01/04/2020,02/13/2021,NM,Sepsis,Sepsis,A40-A41,55-64,45,45,
02/14/2021,01/04/2020,02/13/2021,NM,Sepsis,Sepsis,A40-A41,65-74,63,63,
02/14/2021,01/04/2020,02/13/2021,NM,Sepsis,Sepsis,A40-A41,75-84,55,55,
02/14/2021,01/04/2020,02/13/2021,NM,Sepsis,Sepsis,A40-A41,85+,28,28,
02/14/2021,01/04/2020,02/13/2021,NM,Sepsis,Sepsis,A40-A41,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Sepsis,Sepsis,A40-A41,All Ages,238,238,
02/14/2021,01/04/2020,02/13/2021,NM,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,17,21,
02/14/2021,01/04/2020,02/13/2021,NM,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,18,19,
02/14/2021,01/04/2020,02/13/2021,NM,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,34,37,
02/14/2021,01/04/2020,02/13/2021,NM,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,25,27,
02/14/2021,01/04/2020,02/13/2021,NM,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,97,107,
02/14/2021,01/04/2020,02/13/2021,NM,Diabetes,Diabetes,E10-E14,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Diabetes,Diabetes,E10-E14,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Diabetes,Diabetes,E10-E14,35-44,19,19,
02/14/2021,01/04/2020,02/13/2021,NM,Diabetes,Diabetes,E10-E14,45-54,41,41,
02/14/2021,01/04/2020,02/13/2021,NM,Diabetes,Diabetes,E10-E14,55-64,102,104,
02/14/2021,01/04/2020,02/13/2021,NM,Diabetes,Diabetes,E10-E14,65-74,160,161,
02/14/2021,01/04/2020,02/13/2021,NM,Diabetes,Diabetes,E10-E14,75-84,142,142,
02/14/2021,01/04/2020,02/13/2021,NM,Diabetes,Diabetes,E10-E14,85+,70,70,
02/14/2021,01/04/2020,02/13/2021,NM,Diabetes,Diabetes,E10-E14,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Diabetes,Diabetes,E10-E14,All Ages,543,546,
02/14/2021,01/04/2020,02/13/2021,NM,Obesity,Obesity,E65-E68,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Obesity,Obesity,E65-E68,25-34,11,11,
02/14/2021,01/04/2020,02/13/2021,NM,Obesity,Obesity,E65-E68,35-44,24,24,
02/14/2021,01/04/2020,02/13/2021,NM,Obesity,Obesity,E65-E68,45-54,33,33,
02/14/2021,01/04/2020,02/13/2021,NM,Obesity,Obesity,E65-E68,55-64,58,58,
02/14/2021,01/04/2020,02/13/2021,NM,Obesity,Obesity,E65-E68,65-74,44,44,
02/14/2021,01/04/2020,02/13/2021,NM,Obesity,Obesity,E65-E68,75-84,11,11,
02/14/2021,01/04/2020,02/13/2021,NM,Obesity,Obesity,E65-E68,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Obesity,Obesity,E65-E68,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Obesity,Obesity,E65-E68,All Ages,186,186,
02/14/2021,01/04/2020,02/13/2021,NM,Alzheimer disease,Alzheimer disease,G30,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Alzheimer disease,Alzheimer disease,G30,25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Alzheimer disease,Alzheimer disease,G30,35-44,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Alzheimer disease,Alzheimer disease,G30,45-54,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Alzheimer disease,Alzheimer disease,G30,55-64,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Alzheimer disease,Alzheimer disease,G30,65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Alzheimer disease,Alzheimer disease,G30,75-84,33,33,
02/14/2021,01/04/2020,02/13/2021,NM,Alzheimer disease,Alzheimer disease,G30,85+,63,63,
02/14/2021,01/04/2020,02/13/2021,NM,Alzheimer disease,Alzheimer disease,G30,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Alzheimer disease,Alzheimer disease,G30,All Ages,102,102,
02/14/2021,01/04/2020,02/13/2021,NM,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,15,15,
02/14/2021,01/04/2020,02/13/2021,NM,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,88,88,
02/14/2021,01/04/2020,02/13/2021,NM,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,149,149,
02/14/2021,01/04/2020,02/13/2021,NM,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,254,254,
02/14/2021,01/04/2020,02/13/2021,NM,Renal failure,Renal failure,N17-N19,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Renal failure,Renal failure,N17-N19,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,Renal failure,Renal failure,N17-N19,35-44,10,10,
02/14/2021,01/04/2020,02/13/2021,NM,Renal failure,Renal failure,N17-N19,45-54,22,22,
02/14/2021,01/04/2020,02/13/2021,NM,Renal failure,Renal failure,N17-N19,55-64,44,44,
02/14/2021,01/04/2020,02/13/2021,NM,Renal failure,Renal failure,N17-N19,65-74,74,76,
02/14/2021,01/04/2020,02/13/2021,NM,Renal failure,Renal failure,N17-N19,75-84,51,53,
02/14/2021,01/04/2020,02/13/2021,NM,Renal failure,Renal failure,N17-N19,85+,28,29,
02/14/2021,01/04/2020,02/13/2021,NM,Renal failure,Renal failure,N17-N19,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,Renal failure,Renal failure,N17-N19,All Ages,239,244,
02/14/2021,01/04/2020,02/13/2021,NM,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,11,19,
02/14/2021,01/04/2020,02/13/2021,NM,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,10,18,
02/14/2021,01/04/2020,02/13/2021,NM,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,NM,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,44,83,
02/14/2021,01/04/2020,02/13/2021,NM,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,NM,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,24,36,
02/14/2021,01/04/2020,02/13/2021,NM,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,36,61,
02/14/2021,01/04/2020,02/13/2021,NM,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,79,111,
02/14/2021,01/04/2020,02/13/2021,NM,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,148,217,
02/14/2021,01/04/2020,02/13/2021,NM,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,215,339,
